Timestamp,Quantity,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds,dew_point,wind_gust,visibility,IsPublicHoliday,IsSchoolHoliday,IsHolidayPeriod
2021-12-08 00:00:00,9241,6.7,3.2705,992,83,5.44,225,2.42,0.0,77,4.02,9.96,10000.0,0,0,0
2021-12-08 01:00:00,8929,5.57,1.77,993,79,5.64,213,0.0,0.0,68,2.22,12.62,10000.0,0,0,0
2021-12-08 02:00:00,8782,5.42,0.8801,993,81,7.49,216,0.0,0.0,84,2.43,14.81,10000.0,0,0,0
2021-12-08 03:00:00,8767,5.18,0.5,993,83,7.709,214,0.0,0.0,89,2.53,14.16,10000.0,0,0,0
2021-12-08 04:00:00,9034,5.36,0.85,994,81,7.37,210,0.0,0.0,85,2.37,12.87,10000.0,0,0,0
2021-12-08 05:00:00,9982,5.26,0.68,995,80,7.47015,211,0.0,0.0,86,2.1,12.66,10000.0,0,0,0
2021-12-08 06:00:00,10635,4.7,0.09,995,81,7.1,213,0.0,0.0,97,1.72,12.67,10000.0,0,0,0
2021-12-08 07:00:00,11506,5.13,5.13,996,81,0.89,137,0.0,0.0,75,2.14,2.24,10000.0,0,0,0
2021-12-08 08:00:00,11726,5.05,5.05,996,81,0.89,5,0.0,0.0,75,2.06,2.24,10000.0,0,0,0
2021-12-08 09:00:00,11375,5.25,5.25,997,81,0.45,13,0.0,0.0,20,2.26,2.24,10000.0,0,0,0
2021-12-08 10:00:00,11600,5.78,5.78,997,79,0.89,286,0.0,0.0,75,2.43,2.24,10000.0,0,0,0
2021-12-08 11:00:00,11573,6.2,6.2,997,77,0.45,252,0.0,0.0,20,2.47,4.02,10000.0,0,0,0
2021-12-08 12:00:00,11617,6.19,6.19,997,77,0.89,343,0.0,0.0,20,2.46,1.7898,10000.0,0,0,0
2021-12-08 13:00:00,11491,6.25,6.25,998,78,0.89,11,0.0,0.0,75,2.7,2.24,10000.0,0,0,0
2021-12-08 14:00:00,11606,6.25,6.25,998,78,0.45,52,0.0,0.0,75,2.7,1.7898,10000.0,0,0,0
2021-12-08 15:00:00,11863,5.79,2.04,998,78,5.66,210,0.0,0.0,75,2.26,0.0,10000.0,0,0,0
2021-12-08 16:00:00,12209,5.48,5.48,999,80,0.45,237,0.0,0.0,75,2.31,1.34,10000.0,0,0,0
2021-12-08 17:00:00,12397,4.88,4.88,1000,82,0.45,298,0.0,0.0,0,2.07,0.89,10000.0,0,0,0
2021-12-08 18:00:00,12151,4.38,4.38,1000,85,0.45,154,0.0,0.0,0,2.08,1.34,10000.0,0,0,0
2021-12-08 19:00:00,11510,3.83,0.35,1000,87,4.12,210,0.0,0.0,0,1.8703,0.0,10000.0,0,0,0
2021-12-08 20:00:00,11063,3.92,-0.33,1001,85,5.66,230,0.0,0.0,0,1.6297,0.0,10000.0,0,0,0
2021-12-08 21:00:00,10538,3.82,-0.21,1001,85,5.14,220,0.0,0.0,0,1.53,0.0,10000.0,0,0,0
2021-12-08 22:00:00,10624,3.4907,-0.8699,1002,86,5.66,220,0.0,0.0,0,1.37,0.0,10000.0,0,0,0
2021-12-08 23:00:00,10150,3.29,3.29,1002,86,0.45,275,0.0,0.0,0,1.18,1.7898,10000.0,0,0,0
2021-12-09 00:00:00,9556,2.77,-1.28,1002,91,4.68,207,0.0,0.0,5,1.45,10.15,10000.0,0,0,0
2021-12-09 01:00:00,9442,2.62,-1.48,1002,91,4.71,204,0.0,0.0,11,1.3,10.3,10000.0,0,0,0
2021-12-09 02:00:00,8976,2.58,-1.58,1002,90,4.8,204,0.0,0.0,12,1.11,10.63,10000.0,0,0,0
2021-12-09 03:00:00,8871,2.58,-1.69,1002,89,5.0,209,0.0,0.0,11,0.95,11.34,10000.0,0,0,0
2021-12-09 04:00:00,9204,2.61,-1.8,1003,88,5.28,212,0.0,0.0,11,0.8298,12.3,10000.0,0,0,0
2021-12-09 05:00:00,9902,2.55,-1.89,1003,88,5.32,211,0.0,0.0,10,0.77,12.11,10000.0,0,0,0
2021-12-09 06:00:00,10805,2.72,-1.77,1003,89,5.5,210,0.0,0.0,88,1.09,11.96,10000.0,0,0,0
2021-12-09 07:00:00,11516,2.78,-1.77,1003,89,5.66,210,0.0,0.0,40,1.15,0.0,10000.0,0,0,0
2021-12-09 08:00:00,11855,3.05,-1.65,1003,91,6.17,210,0.37,0.0,75,1.73,0.0,10000.0,0,0,0
2021-12-09 09:00:00,12049,3.38,3.38,1004,92,0.45,39,0.25,0.0,75,2.21,1.34,9000.0,0,0,0
2021-12-09 10:00:00,11913,3.38,3.38,1005,92,0.45,5,0.15,0.0,75,2.21,1.7898,10000.0,0,0,0
2021-12-09 11:00:00,11906,4.16,4.16,1004,91,0.45,16,0.0,0.0,40,2.82,2.24,10000.0,0,0,0
2021-12-09 12:00:00,11734,4.94,4.94,1004,89,0.45,302,0.0,0.0,75,3.28,0.89,10000.0,0,0,0
2021-12-09 13:00:00,11486,5.26,5.26,1004,90,0.45,26,0.0,0.0,75,3.7593,1.34,10000.0,0,0,0
2021-12-09 14:00:00,11521,5.4,2.02,1004,89,4.63,220,0.0,0.0,75,3.7407,0.0,10000.0,0,0,0
2021-12-09 15:00:00,11612,5.45,2.08,1003,90,4.63,210,0.0,0.0,75,3.94,0.0,10000.0,0,0,0
2021-12-09 16:00:00,12087,5.08,2.2,1003,90,3.6,200,0.0,0.0,75,3.58,0.0,10000.0,0,0,0
2021-12-09 17:00:00,12186,5.1,5.1,1004,90,0.45,39,0.0,0.0,20,3.6,1.34,10000.0,0,0,0
2021-12-09 18:00:00,11778,4.52,1.2,1003,90,4.12,200,0.0,0.0,20,3.02,0.0,10000.0,0,0,0
2021-12-09 19:00:00,11285,4.29,4.29,1003,90,0.45,145,0.0,0.0,0,2.8,1.34,10000.0,0,0,0
2021-12-09 20:00:00,10981,3.78,0.29,1002,89,4.12,190,0.0,0.0,0,2.14,0.0,10000.0,0,0,0
2021-12-09 21:00:00,10618,3.2407,-0.9398,1000,91,5.14,180,0.0,0.0,20,1.91,0.0,10000.0,0,0,0
2021-12-09 22:00:00,10493,3.4306,3.4306,1000,89,0.89,5,0.0,0.0,40,1.7898,1.7898,10000.0,0,0,0
2021-12-09 23:00:00,10086,3.5,-0.86,998,89,5.66,180,0.0,0.0,75,1.86,0.0,10000.0,0,0,0
2021-12-10 00:00:00,9688,3.2295,-1.6802,996,88,6.77985,169,0.0,0.0,100,1.44,15.19,10000.0,0,0,0
2021-12-10 01:00:00,9218,3.5,-1.44,995,88,7.06,166,0.0,0.0,100,1.7,15.02,10000.0,0,0,0
2021-12-10 02:00:00,9125,4.03,-0.86,993,87,7.3402,165,0.0,0.0,100,2.07,14.7202,10000.0,0,0,0
2021-12-10 03:00:00,9046,3.54,-1.5,992,92,7.37,164,0.4,0.0,100,2.36,15.06,10000.0,0,0,0
2021-12-10 04:00:00,9237,3.11,-1.95,991,94,7.08,161,0.66,0.0,100,2.24,14.94,10000.0,0,0,0
2021-12-10 05:00:00,9924,2.85,-2.13,990,93,6.69,158,0.4401,0.0,100,1.83,13.6698,10000.0,0,0,0
2021-12-10 06:00:00,11157,2.54,-2.24,989,95,6.02,155,0.4601,0.0,100,1.82,12.85,916.0,0,0,0
2021-12-10 07:00:00,11630,2.99,-0.98,990,90,4.63,160,0.51,0.0,75,1.51,0.0,10000.0,0,0,0
2021-12-10 08:00:00,11969,2.29,-2.13,990,91,5.14,150,1.02,0.0,75,0.97,0.0,10000.0,0,0,0
2021-12-10 09:00:00,12114,1.7898,-1.42,990,92,3.09,130,0.25,0.0,75,0.63,0.0,9000.0,0,0,0
2021-12-10 10:00:00,12138,2.23,0.73,990,93,1.54,120,0.51,0.0,75,1.22,0.0,6000.0,0,0,0
2021-12-10 11:00:00,12263,2.24,2.24,991,93,0.51,0,0.76,0.0,75,1.23,0.0,6000.0,0,0,0
2021-12-10 12:00:00,12114,1.55,1.55,992,92,0.51,250,1.02,0.0,75,0.39,0.0,2200.0,0,0,0
2021-12-10 13:00:00,11964,1.6597,-1.12,993,92,2.57,270,0.51,0.0,75,0.5,0.0,3000.0,0,0,0
2021-12-10 14:00:00,11924,1.85,-1.35,993,93,3.09,280,0.51,0.0,75,0.8401,0.0,8000.0,0,0,0
2021-12-10 15:00:00,11822,2.02,-0.7,995,93,2.57,310,0.25,0.0,75,1.01,0.0,7000.0,0,0,0
2021-12-10 16:00:00,12148,1.7,-2.58,996,93,4.63,310,0.51,0.0,75,0.69,0.0,7000.0,0,0,0
2021-12-10 17:00:00,12120,0.8801,-3.28,998,94,4.12,300,0.0,0.51,75,0.03,0.0,3800.0,0,0,0
2021-12-10 18:00:00,11737,0.68,-2.29,999,95,2.57,280,0.0,0.8801,75,-0.03,0.0,2100.0,0,0,0
2021-12-10 19:00:00,11274,1.01,-2.36,1000,94,3.09,320,0.51,0.0,75,0.15,0.0,5000.0,0,0,0
2021-12-10 20:00:00,10690,1.27,-2.05,1002,95,3.09,300,1.02,0.0,75,0.56,0.0,5000.0,0,0,0
2021-12-10 21:00:00,10405,1.85,-0.9,1003,95,2.57,290,1.27,0.0,75,1.14,0.0,4500.0,0,0,0
2021-12-10 22:00:00,10443,1.95,0.41,1004,95,1.54,270,0.76,0.0,75,1.24,0.0,9000.0,0,0,0
2021-12-10 23:00:00,10065,2.09,0.57,1005,95,1.54,280,0.51,0.0,75,1.37,0.0,9000.0,0,0,0
2021-12-11 00:00:00,9501,3.6806,1.24,1006,98,2.61,321,2.99,0.0,100,3.39,6.519,7493.0,0,0,0
2021-12-11 01:00:00,8970,3.82,2.09,1007,98,1.91,296,0.25,0.0,100,3.53,5.72,10000.0,0,0,0
2021-12-11 02:00:00,8583,4.32,2.46,1008,97,2.11,278,0.42,0.0,100,3.89,5.94,10000.0,0,0,0
2021-12-11 03:00:00,8501,5.49,2.59,1009,90,3.78,309,0.2,0.0,100,3.98,9.02,10000.0,0,0,0
2021-12-11 04:00:00,8594,5.47,2.43,1010,88,4.01,300,0.0,0.0,100,3.64,9.4,10000.0,0,0,0
2021-12-11 05:00:00,8715,4.95,1.61,1011,88,4.33,284,0.0,0.0,96,3.13,9.52,10000.0,0,0,0
2021-12-11 06:00:00,9199,4.96,1.36,1012,88,4.84,282,0.0,0.0,100,3.14,10.36,10000.0,0,0,0
2021-12-11 07:00:00,9580,3.54,0.32,1013,94,3.6,270,0.0,0.0,40,2.67,0.0,10000.0,0,0,0
2021-12-11 08:00:00,10067,3.09,-0.56,1014,93,4.12,260,0.0,0.0,20,2.07,0.0,10000.0,0,0,0
2021-12-11 09:00:00,10230,3.53,0.67,1015,94,3.09,260,0.0,0.0,20,2.66,0.0,10000.0,0,0,0
2021-12-11 10:00:00,10384,4.52,1.2,1016,93,4.12,260,0.0,0.0,20,3.4907,0.0,10000.0,0,0,0
2021-12-11 11:00:00,10369,5.62,2.85,1017,91,3.6,270,0.0,0.0,20,4.27,0.0,10000.0,0,0,0
2021-12-11 12:00:00,10235,6.26,3.63,1017,88,3.6,270,0.0,0.0,20,4.42,0.0,10000.0,0,0,0
2021-12-11 13:00:00,10090,6.47015,3.89,1018,86,3.6,260,0.0,0.0,20,4.3,0.0,10000.0,0,0,0
2021-12-11 14:00:00,10176,6.21,3.9,1018,86,3.09,240,0.0,0.0,20,4.05,0.0,10000.0,0,0,0
2021-12-11 15:00:00,10314,5.62,4.03,1019,88,2.06,220,0.0,0.0,20,3.79,0.0,10000.0,0,0,0
2021-12-11 16:00:00,10902,4.35,2.07,1020,91,2.57,210,0.0,0.0,20,3.01,0.0,10000.0,0,0,0
